minutos_en_sitio|comentario_cliente|producto|email|timestamp|monto_venta|telefono|direccion|id
13.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop|diegoramirez9@hotmail.com|2024-03-31 19:21:31|1249.97|(89) 2510-4309|Calle Allende #1509, Col. Roma Norte, Queretaro|5150d53d1b
1.0|Tardo mas de lo esperado en llegar el pedido|Impresora|renatasanchez64gmail.com|2024-02-15 06:38:30|506.7|47-2266-6172|Calle Madero #864, Col. Roma Norte, Tijuana|07f9491656
|Buena relacion calidad precio, volveria a comprar|Audifonos|ana_jimenez90@yahoo.com|2024-11-25 14:20:30|1382.28|79-9236-9038|Calle Independencia #1232, Col. Centro, Tijuana|c4e68299dc
10.6|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|renata.morales27@gmail.com|2023-08-26 23:18:31|1191.83|90-4305-6623||d3d97a5bf7
8.2|El empaque llego danado pero el producto funciona bien|Tablet|juansanchez50@gmail.com|2024-12-11 02:45:31|1046.92|08-7219-7910|Calle Allende #1721, Col. Centro, Puebla|f0509278e0
10.1|Muy satisfecho con la compra, lo recomiendo ampliamente||carlosperez40@live.com|2023-01-09 03:03:40|1210.92|57-9754-9467|Calle Hidalgo #1305, Col. Moderna, Merida|0bae9e49e4
13.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|ana_lopez19@yahoo.com|2024-07-05 23:23:55|752.5||Calle Hidalgo #1215, Col. La Paz, Queretaro|aabfbb5644
7.7|El empaque llego danado pero el producto funciona bien|Laptop|paulasanchez3@hotmail.com|2023-08-28 03:55:21|741.64|55-2004-2383|Calle Constitucion #1181, Col. Centro, Merida|b46278fac5
16.5|Tardo mas de lo esperado en llegar el pedido|Mouse|sofia_morales95@outlook.com|2023-08-24 19:57:56|1112.61|65-8150-0685|Calle Independencia #1834, Col. Jardines, Queretaro|8735bcf8c9
23.6|Excelente producto, llego a tiempo y en buen estado|Teclado|paula_rodriguez97@yahoo.com|2023-09-18 20:25:53|1224.19|7406334735|Calle Allende #226, Col. Del Valle, Monterrey|fbfb2a6664
17.1|Excelente producto, llego a tiempo y en buen estado||miguel.martinez1@yahoo.com|2024-10-30 15:31:53|1085.24|58-5134-7339|Calle Constitucion #1755, Col. Vista Hermosa, Tijuana|c03f209194
8.6|Excelente producto, llego a tiempo y en buen estado|Laptop|miguel.lopez18@hotmail.com|2024-06-29 11:34:13|1095.66|21-4294-9909|Calle Hidalgo #791, Col. La Paz, Merida|535856c72b
3.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|carlos_jimenez52@live.com|2023-02-06 00:13:59|743.64|54-5567-2967|Calle Allende #1496, Col. La Paz, Queretaro|2e17cea098
12.4|Tardo mas de lo esperado en llegar el pedido|Impresora||2023-08-21 06:31:52|703.42|25-1729-0|Calle Constitucion #1717, Col. San Pedro, Tijuana|6d42104f58
|Tardo mas de lo esperado en llegar el pedido|Monitor|renata.sanchez89@hotmail.com||1021.25|79-7619-2852|Calle Independencia #1948, Col. Chapultepec, Puebla|0be20327f4
11.0|Excelente producto, llego a tiempo y en buen estado|Camara|ana_garcia47@yahoo.com|2023-10-22 00:11:34|1036.18|94-3584-7358|Calle Morelos #1215, Col. Chapultepec, Queretaro|9be3328070
3.7|Excelente producto, llego a tiempo y en buen estado|Laptop|paula.martinez94@yahoo.com|2023-04-25 01:10:29|683.42|87-5853-4014|Calle Independencia #1443, Col. La Paz, Monterrey|6e4ebb1fcc
169.2|El empaque llego danado pero el producto funciona bien|Monitor|andrearodriguez30@outlook.com|31/08/2024 19:17|1227.44|02-9429-7940|Calle Madero #873, Col. Vista Hermosa, Guadalajara|40f4b755bc
74.0|Tardo mas de lo esperado en llegar el pedido|Tablet|paula.garcia40@live.com|2024-07-10 21:40:03|1063.49|81-3965-5358|Calle Morelos #1014, Col. La Paz, Merida|45bcdd63b1
1.0|El empaque llego danado pero el producto funciona bien|Mouse|luissanchez96@outlook.com|2023-06-18 12:01:59|628.68|01-8295-1846|Calle Constitucion #1584, Col. San Pedro, Queretaro|fc11a0cd79
6.2|Excelente producto, llego a tiempo y en buen estado|Teclado|luis_gonzalez78@live.com|2024-01-09 02:44:58|775.14|09-5897-7282|Calle Constitucion #1423, Col. San Pedro, Puebla|36259b6db6
15.3|Buena relacion calidad precio, volveria a comprar|Audifonos|juan_lopez94@yahoo.com|2023-11-10 06:50:10|1004.52|84-4258-6081|Calle Reforma #101, Col. Del Valle, Guadalajara|1122184447
18.3|El empaque llego danado pero el producto funciona bien|Monitor|javierhernandez85@hotmail.com|2023-05-18 23:22:31|1070.33|99-1059-4379|Calle Juarez #1577, Col. La Paz, Guadalajara|1f5413a5cc
17.5|Tardo mas de lo esperado en llegar el pedido|Camara|valentina.jimenez78@outlook.com||9524.7|19-2030-6657|Calle Insurgentes #549, Col. Vista Hermosa, Tijuana|2edabe329b
3.7|Excelente producto, llego a tiempo y en buen estado|Camara|luis_reyes94@hotmail.com|2023-09-06 04:00:38||21-3597-2533|Calle Insurgentes #196, Col. Las Aguilas, Tijuana|f704e08264
20.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos||2024-03-18 08:30:58|1301.22|06-0684-6002||02bcfbddfe
12.1|El empaque llego danado pero el producto funciona bien|Camara|anareyes12@hotmail.com|2023-07-18 10:23:35|847.09|81-7686-6390|Calle Constitucion #1503, Col. Las Aguilas, Queretaro|876d1f5beb
7.6|El empaque llego danado pero el producto funciona bien|Audifonos|andreamorales44@hotmail.com||816.47|79-2989-1958|Calle Independencia #1449, Col. Chapultepec, Leon|febfe7e055
6.4|Excelente producto, llego a tiempo y en buen estado|Tablet|laura_hernandez62@gmail.com|2023-01-21 14:05:46|878.39|51-8280-0|Calle Constitucion #1035, Col. Centro, Leon|a79bc4747c
9.8|Tardo mas de lo esperado en llegar el pedido|monitor|sofia_martinez96@hotmail.com|2024-12-06 16:18:14|1601.09|52-6441-6976|Calle Morelos #693, Col. Roma Norte, Monterrey|6d18d38b33
8.9|Buena relacion calidad precio, volveria a comprar|Laptop|josegarcia46@gmail.com||844.53|93-6206-8970|Calle Madero #1057, Col. Del Valle, Queretaro|279e31afbd
11.1|El empaque llego danado pero el producto funciona bien|Impresora|diegoreyes22@outlook.com|2024-01-11 05:42:33||95-7387-7568|Calle Juarez #1629, Col. Las Aguilas, Queretaro|3738293bcd
7.4|Buena relacion calidad precio, volveria a comprar|Audifonos|miguelperez60@outlook.com|2023-03-23 21:43:32|980.34|74-5091-7170|Calle Insurgentes #342, Col. San Pedro, Puebla|11561e3cc8
13.3|El empaque llego danado pero el producto funciona bien|Tablet|laura.reyes68@gmail.com||583.71|33 9316 0732|Calle Reforma #875, Col. Vista Hermosa, Tijuana|319f19acf2
21.9|Excelente producto, llego a tiempo y en buen estado|Mouse|mariagarcia37@@yahoo.com|2023-11-20 21:21:26|11120.5|32-6413-4333|Calle Constitucion #730, Col. Vista Hermosa, Queretaro|7eaa46f81f
4.3|Tardo mas de lo esperado en llegar el pedido|Laptop|laura.gonzalez79outlook.com|2024-03-09 06:08:42|973.49|23-4217-3801|Calle Revolucion #1487, Col. Chapultepec, Queretaro|c73d4e52f9
8.6|Tardo mas de lo esperado en llegar el pedido|Audifonos|diego_lopez4@outlook.com|14-07-23 10:51:49|708.13|97-6369-5477|Calle Constitucion #301, Col. Jardines, Leon|1aeed5ba1b
10.4|El empaque llego danado pero el producto funciona bien|Monitor|andrea.torres58@yahoo.com|13/07/2024 07:09|805.13|93-5643-6741||20bed09e95
17.3|Tardo mas de lo esperado en llegar el pedido|Teclado|paularamirez2@hotmail.com|2023-01-30 15:20:39|1536.99|12-7565-4947|Calle Allende #1929, Col. Vista Hermosa, Guadalajara|9efc27c62b
1.2|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|maria_lopez92@live.com|2023-01-19 13:34:17||16-5886-9489|Calle Reforma #277, Col. Las Aguilas, Guadalajara|7487fd71d8
5.3|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|ana.lopez66@gmail.com||855.4|86-4199-1146|Calle Madero #827, Col. Vista Hermosa, Puebla|761e06a3e2
17.5|El empaque llego danado pero el producto funciona bien|Teclado|luissanchez57@yahoo.com|28 de julio de 2023|-1016.8|00-6292-7560|Calle Revolucion #413, Col. Del Valle, CDMX|67ada59c57
15.7|El empaque llego danado pero el producto funciona bien|Laptop|miguelreyes32@hotmail.com|2023-10-08 18:35:03|1191.43|34-1628-5080|Calle Constitucion #1215, Col. Jardines, Queretaro|ed62800e4a
15.3|El empaque llego danado pero el producto funciona bien|Monitor|jose.martinez82@live.com|2024-09-18 07:07:14||(51) 8592-1452|Calle Insurgentes #789, Col. La Paz, Tijuana|cfbaf0bf4c
5.5|Excelente producto, llego a tiempo y en buen estado|Audifonos|carlos.perez26@live.com|2024-06-21 12:22:12|725.63|87-4298-4656|Calle Constitucion #527, Col. Centro, Guadalajara|0092613774
10.0|Excelente producto, llego a tiempo y en buen estado|Impresora|andreatorres8@gmail.com|2023-06-10 12:32:52|542.46|05-0976-5490|Calle Independencia #1071, Col. Roma Norte, Monterrey|8c05ec2729
15.7|Excelente producto, llego a tiempo y en buen estado|  Laptop  |paula_reyes65@hotmail.com|2023-10-14 08:04:28|1245.44|54-9863-2124|Calle Reforma #1784, Col. La Paz, Queretaro|1f2f8b77d5
1.3|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|sofia.torres24@@live.com|2023-09-14 16:01:27|1162.18|20-4057-8763|Calle Morelos #1454, Col. Centro, Monterrey|e993e31981
14.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|mariaramirez70@gmail.com|20230410|958.08|1941598852||95408c22fd
16.5|El empaque llego danado pero el producto funciona bien|Monitor|paula.jimenez1@hotmail.com|2023-08-12 17:28:48|1029.85|29-8579-2254|Calle Madero #415, Col. Las Aguilas, Leon|ed69f305cf
163.0|Buena relacion calidad precio, volveria a comprar|Audifonos|miguelhernandez71@outlook.com|2024-01-02 23:54:26|1186.65|12-8131-0631|Calle Constitucion #873, Col. La Paz, Monterrey|821186dfaa
17.3|Buena relacion calidad precio, volveria a comprar|Audifonos|maria_torres93@gmail|2024-08-26 07:44:26|-942.38|36-6917-1619||2f08bb07e7
14.0|El empaque llego danado pero el producto funciona bien|Impresora|diegocastro55@yahoo.com|2024-12-19 10:20:05||11-5096-5927|Calle Reforma #1089, Col. Moderna, CDMX|2d76fc4e45
5.8|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|maria.castro30@outlook.com|2024-07-11 14:38:54|7144.96|64-5487-2495|Calle Madero #1541, Col. Las Aguilas, Puebla|69fd34a16f
7.7|Tardo mas de lo esperado en llegar el pedido|Teclado|lauraramirez17@hotmail|2023-09-25 07:16:23|752.46|01-7802-0994|Calle Allende #537, Col. San Pedro, Monterrey|c4af74c9cd
11.1||Audifonos|diegogarcia57@gmail.com||1213.9|69-5826-2008|Calle Allende #1249, Col. Del Valle, Puebla|d9000fc557
132.8|Tardo mas de lo esperado en llegar el pedido|Mouse|juangonzalez66@hotmail.com|2023-12-29 13:30:10|1203.87|72-8908-8012|Calle Revolucion #428, Col. Las Aguilas, Merida|ca09a01674
10.2|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|ana_hernandez42@outlook.com|2023-08-18 19:13:36|612.92|35-6603-2714|Calle Independencia #1435, Col. Vista Hermosa, Monterrey|6051b2fd53
12.4|Tardo mas de lo esperado en llegar el pedido|Tablet|anareyes49@yahoo.com|2024-03-02 01:46:03|1082.4|90-4779-9977|Calle Allende #307, Col. Chapultepec, CDMX|3f2299f91f
191.0|Tardo mas de lo esperado en llegar el pedido|Tablet|ana_jimenez93@gmail.com|2023-03-04 03:48:06|1189.29|25-1794-7627|Calle Juarez #837, Col. Vista Hermosa, CDMX|1ecef3a8f7
14.1|El empaque llego danado pero el producto funciona bien|Audifonos|ana.garcia80@hotmail.com|2023-10-04 16:19:16|1309.55|47-0252-2553|Calle Madero #1998, Col. Vista Hermosa, Guadalajara|c09af38162
186.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|carlosmorales91@live.com|2023-01-27 21:57:16|1298.46|26-1741-4613|Calle Reforma #540, Col. La Paz, CDMX|c3d8cb9410
19.9|El empaque llego danado pero el producto funciona bien|Monitor|joseperez82@outlook.com|2023-11-26 16:48:25|1007.1|43-6698-1698|Calle Independencia #206, Col. San Pedro, Merida|28cc824739
3.3|El empaque llego danado pero el producto funciona bien|Camara|javier_perez26@live.com|2023-05-11 12:36:58|-822.32|73-3072-3999|Calle Juarez #185, Col. Vista Hermosa, Tijuana|d83d4b68c4
93.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|diego.castro@yahoo.com|2024-09-04 01:04:57|820.23|30-4922-2775|Calle Allende #879, Col. Las Aguilas, Queretaro|fb501166ca
10.6|Excelente producto, llego a tiempo y en buen estado|Teclado|renatatorres62@outlook.com|2024-04-22 13:04:03|904.61|60-7858-6567|Calle Hidalgo #920, Col. Moderna, Monterrey|3b05e19d84
-10.7|Excelente producto, llego a tiempo y en buen estado|Tablet|luistorres79@hotmail.com|2024-07-15 09:10:35|797.81|40-5803-0766|Calle Independencia #881, Col. Chapultepec, Queretaro|6ce2b2c5a2
15.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|andrea_sanchez91@live.com|2024-03-18 18:18:48|1425.4||Calle Insurgentes #1984, Col. Centro, Queretaro|cb4a63bd8f
18.5|Buena relacion calidad precio, volveria a comprar|Monitor|ana_hernandez9 @ hotmail.com|2023-12-06 00:48:47|1140.38|31-3807-3482|Calle Madero #1227, Col. Jardines, CDMX|7b2f037e71
10.7|El empaque llego danado pero el producto funciona bien|Mouse|javiergonzalez51@hotmail.com|2024-03-03 05:26:17|1095.79|16-9713-7844|Calle Juarez #1647, Col. Del Valle, Queretaro|5a3a33f631
16.8|Tardo mas de lo esperado en llegar el pedido|Monitor||2024-09-26 03:35:39|1235.8|40-4570-0181|Calle Revolucion #308, Col. Jardines, CDMX|1b834582f9
14.0|Excelente producto, llego a tiempo y en buen estado|Tablet|javier_rodriguez78@hotmail.com|2023-08-11 18:56:41|9875.7|26-8883-3143|Calle Reforma #474, Col. Centro, Leon|6a88e72765
18.6|Excelente producto, llego a tiempo y en buen estado|Mouse|diego_rodriguez31@yahoo.com|2024-08-07 14:45:15|1119.6|10-5275-0327|Calle Insurgentes #1048, Col. Centro, Merida|dde93bacc0
2.3|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop|laura_rodriguez70@hotmail.com|2024-11-29 01:19:24|803.78|91-2141-1351|Calle Constitucion #235, Col. La Paz, Merida|4e2e8f92d7
11.4|Excelente producto, llego a tiempo y en buen estado|Camara|juanrodriguez10@hotmail.com|2024-02-09 02:30:46|1053.36|56-6067-6866|Calle Morelos #420, Col. Chapultepec, Merida|7996bf8e58
6.1|El empaque llego danado pero el producto funciona bien|Monitor|anasanchez35@hotmail.com|2024-05-08 05:03:46|717.68|63-3719-5018|Calle Revolucion #479, Col. Jardines, Monterrey|cded2a5416
164.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|juanrodriguez49@gmail.com|2024-09-26 16:51:46|1075.72|65-4333-2875|Calle Independencia #1339, Col. Las Aguilas, Queretaro|04b855f173
19.2|El empaque llego danado pero el producto funciona bien|Tablet|andrearamirez81@yahoo.com|2023-04-26 03:18:21|1016.15|89-7219-6088|Calle Allende #575, Col. San Pedro, CDMX|255a212330
7.6|El empaque llego danado pero el producto funciona bien|Audifonos|migueljimenez98@|2023-06-21 00:18:12|1096.63|93-3512-4269|Calle Independencia #606, Col. Moderna, Monterrey|f7363e118e
131.0|Muy satisfecho con la compra, lo recomiendo ampliamente|LAPTOP|sofia_hernandez22@yahoo.com|2024-04-19 18:59:29|819.93|77-6433-1760|Calle Juarez #452, Col. Chapultepec, Puebla|92996dddb0
11.9|Excelente producto, llego a tiempo y en buen estado|Tablet|luisgarcia6@yahoo.com|2023-03-19 03:56:25|897.6|17-7610-0903|Calle Insurgentes #885, Col. San Pedro, CDMX|473c130258
20.2|El empaque llego danado pero el producto funciona bien|Audifonos|maria.jimenez44@outlook.com|2024-12-08 22:54:07|1481.6|48-2481-2701|Calle Revolucion #1358, Col. Chapultepec, Guadalajara|0f06d8a302
19.5|Tardo mas de lo esperado en llegar el pedido|Audifonos|sofia.morales78@outlook.com|2024-01-06 19:43:50|1438.31|47-7448-0|Calle Insurgentes #973, Col. Jardines, Tijuana|abcdc2fc1f
6.9|El empaque llego danado pero el producto funciona bien|Mouse|sofiasanchez81@hotmail.com|2023-11-11 19:25:18|1208.47|15-9540-2736|Calle Independencia #264, Col. Chapultepec, Merida|bdd14a0eca
12.1|Buena relacion calidad precio, volveria a comprar|Camara|renatajimenez64@live.com|2024-02-25 22:46:01|863.94|18-3667-3246|Calle Insurgentes #683, Col. Las Aguilas, Tijuana|2ffa6bf30a
2.6|Buena relacion calidad precio, volveria a comprar|Tablet|miguel.castro88@outlook.com|2024-05-09 01:42:37|922.04|15-8853-1316|Calle Allende #1284, Col. Centro, Merida|4b4503450b
16.1|Excelente producto, llego a tiempo y en buen estado|Mouse|carlos_garcia3@hotmail.com|2024-07-15 18:36:21|9871.12|55-3698-2320|Calle Insurgentes #429, Col. San Pedro, Queretaro|12b5d6f278
13.7||Camara|paulaperez89@live.com|2024-09-18 13:22:13|1030.46|76-0750-7123|Calle Constitucion #1802, Col. Centro, Puebla|deddaf3802
55.0|Excelente producto, llego a tiempo y en buen estado|Monitor|ana.martinez4@gmail.com|2023-05-25 06:30:25|7362.5|78-7417-0353||5e35306822
15.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|jose.martinez15@|2023-09-04 22:42:30|1032.14|13-2420-9933|Calle Insurgentes #1884, Col. Moderna, Leon|a1162e8fda
12.7|El empaque llego danado pero el producto funciona bien|Impresora|renata_reyes28@yahoo.com|2023-02-16 21:07:10|994.92|62-8692-0993|Calle Revolucion #575, Col. Jardines, Queretaro|c2a7319946
12.1|Tardo mas de lo esperado en llegar el pedido|Audifonos|miguel_reyes30@yahoo.com|2023-07-10 23:32:40|1195.17||Calle Reforma #122, Col. Las Aguilas, Guadalajara|23644bf04c
15.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|miguel.ramirez41@live.com|2024-12-08 15:44:08|7820.72|85-8333-3916|Calle Morelos #342, Col. Las Aguilas, CDMX|f2c92e48c0
8.3|Tardo mas de lo esperado en llegar el pedido|Audifonos|luissanchez5@live.com|2023-08-23 20:34:22||54 3701 7427|Calle Constitucion #1803, Col. Chapultepec, Leon|de5593ff7d
10.3|Muy satisfecho con la compra, lo recomiendo ampliamente|||2024-03-09 00:58:56|996.57|63-0508-0188|Calle Independencia #1802, Col. Chapultepec, Monterrey|f3743265cf
6.5|Buena relacion calidad precio, volveria a comprar|Impresora|carloslopez97@live.com|2024-06-26 22:54:39|635.01|69-5513-9289|Calle Allende #135, Col. Jardines, Puebla|0980d857b1
5.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|laura_perez76@live.com|2024-10-11 13:59:02|897.38|47-9685-9626|Calle Madero #1764, Col. San Pedro, CDMX|64aba78067
9.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|paula_hernandez13@outlook.com|2024-03-25 16:37:13|1151.19|18-5667-6946|Calle Allende #434, Col. Vista Hermosa, CDMX|80579038d6
21.5|Excelente producto, llego a tiempo y en buen estado|Mouse|luis_lopez36@live.com|2023-12-01 19:04:28|1516.39||Calle Madero #1872, Col. Del Valle, Merida|541a3b8428
11.0|Tardo mas de lo esperado en llegar el pedido|MOUSE|sofiagonzalez9@hotmail.com|2023-03-06 10:34:15|793.76|(48) 7949-8640|Calle Morelos #1511, Col. Las Aguilas, Monterrey|a44c4c1a4c
4.7|Excelente producto, llego a tiempo y en buen estado|Monitor|carlos.gonzalez63@outlook.com|2024-06-03 05:54:49|-952.18|89-1725-0309|Calle Reforma #1591, Col. Roma Norte, Merida|2817164ca3
14.6|Excelente producto, llego a tiempo y en buen estado|Monitor|carlos.flores13@gmail.com|2023-03-07 07:53:10|1093.42|46-9134-7677|Calle Constitucion #1714, Col. San Pedro, CDMX|c682a9533c
3.6|Buena relacion calidad precio, volveria a comprar|Impresora|ana_rodriguez19@hotmail.com|2023-06-14 02:11:44|1014.22|59-4502-1945|Calle Independencia #1687, Col. Chapultepec, Monterrey|4d03f27a51
10.0|Tardo mas de lo esperado en llegar el pedido|Monitor|javierhernandez88@outlook.com|2023-01-21 01:37:19|931.68|41-2101-9189|Calle Allende #1700, Col. San Pedro, Monterrey|21c2a9a124
4.6|Tardo mas de lo esperado en llegar el pedido|Audifonos|carlos_reyes73@yahoo.com|27/02/2024 14:34|447.92|99-7162-9568|Calle Reforma #1309, Col. Roma Norte, Puebla|22f7911f6e
7.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|laura_garcia73@outlook.com|2024-04-22 23:21:08|9099.8|04-1952-5835|Calle Constitucion #896, Col. San Pedro, Puebla|033908a83e
12.3|Excelente producto, llego a tiempo y en buen estado|Audifonos|juan.sanchez93@live.com|2024-08-19 07:59:36|799.41|13-8692-1632|Calle Constitucion #1772, Col. San Pedro, CDMX|70d8110492
6.6|Excelente producto, llego a tiempo y en buen estado|Impresora|luisgarcia29@yahoo|2024-07-23 21:13:11|1218.21|57-0967-6997|Calle Revolucion #207, Col. Vista Hermosa, Merida|4b5cb39ef8
10.1|Buena relacion calidad precio, volveria a comprar|Tablet|maria.lopez49@outlook.com|2024-06-15 21:21:26||61-9381-1676||2971a801d4
